decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-11-11 06:00:00,2022-11-11 07:00:00,12,2,2,47340,3,3,2,1.0294936895370483,318
2022-11-11 07:00:00,2022-11-11 08:00:00,12,3,3,47306,7,7,3,2.130850911140442,312
2022-11-11 08:00:00,2022-11-11 09:00:00,12,3,3,46651,9,9,3,2.1193332374095917,306
2022-11-11 09:00:00,2022-11-11 10:00:00,12,9,10,45252,44,44,11,12.07353001832962,293
2022-11-11 10:00:00,2022-11-11 11:00:00,12,8,10,42808,24,24,10,7.368147820234299,269
2022-11-11 11:00:00,2022-11-11 12:00:00,12,11,12,39455,33,33,12,11.508460357785225,233
2022-11-11 12:00:00,2022-11-11 13:00:00,12,19,17,35119,60,60,19,28.816171765327454,172
2022-11-11 13:00:00,2022-11-11 14:00:00,12,24,26,30517,100,100,30,45.81865727901459,105
2022-11-11 14:00:00,2022-11-11 15:00:00,12,40,42,26524,167,167,54,118.83884960412979,43
2022-11-11 15:00:00,2022-11-11 16:00:00,12,19,38,23482,203,200,42,299.34107330441475,14
2022-11-11 16:00:00,2022-11-11 17:00:00,12,11,26,21359,67,67,26,138.54461106657982,1
2022-11-11 17:00:00,2022-11-11 18:00:00,12,11,22,20165,46,46,22,76.38448539376259,0
2022-11-11 18:00:00,2022-11-11 19:00:00,12,10,14,19479,27,27,14,57.83782285451889,0
2022-11-11 19:00:00,2022-11-11 20:00:00,12,5,12,19301,29,29,12,62.228946566581726,0
2022-11-11 20:00:00,2022-11-11 21:00:00,12,6,7,19258,12,12,7,20.006197169423103,0
2022-11-11 21:00:00,2022-11-11 22:00:00,12,9,11,19445,22,22,11,50.08332282304764,0
2022-11-11 22:00:00,2022-11-11 23:00:00,12,10,11,19920,23,23,12,49.01107478141785,0
2022-11-11 23:00:00,2022-11-12 00:00:00,12,6,9,20591,17,17,9,39.02628457546234,0
2022-11-12 00:00:00,2022-11-12 01:00:00,12,12,11,21777,29,29,12,41.01239883899689,1
2022-11-12 01:00:00,2022-11-12 02:00:00,12,8,9,23636,14,14,9,11.188521206378937,18
2022-11-12 02:00:00,2022-11-12 03:00:00,12,8,8,26295,13,13,9,7.114545434713364,62
2022-11-12 03:00:00,2022-11-12 04:00:00,12,7,7,29761,7,7,7,2.883353963494301,134
2022-11-12 04:00:00,2022-11-12 05:00:00,12,1,1,33628,1,1,1,0.2588295340538025,202
2022-11-12 05:00:00,2022-11-12 06:00:00,12,1,1,36878,1,1,1,0.40240585803985596,233
2022-11-12 06:00:00,2022-11-12 07:00:00,12,2,2,39600,3,3,2,0.9764618128538132,275
2022-11-12 07:00:00,2022-11-12 08:00:00,12,4,4,42325,5,5,4,1.7303610444068909,304
2022-11-12 08:00:00,2022-11-12 09:00:00,12,5,5,44123,13,13,5,3.3682353794574738,318
2022-11-12 09:00:00,2022-11-12 10:00:00,12,5,5,44141,7,7,5,1.578538939356804,319
2022-11-12 10:00:00,2022-11-12 11:00:00,12,7,7,42952,21,21,7,6.083277404308319,301
2022-11-12 11:00:00,2022-11-12 12:00:00,12,8,9,41465,33,33,9,9.728627353906631,277
2022-11-12 12:00:00,2022-11-12 13:00:00,12,9,10,39887,24,24,10,7.802856892347336,251
2022-11-12 13:00:00,2022-11-12 14:00:00,12,13,13,37910,58,58,14,28.053973108530045,223
2022-11-12 14:00:00,2022-11-12 15:00:00,12,15,17,35670,48,48,17,24.499079197645187,195
2022-11-12 15:00:00,2022-11-12 16:00:00,12,15,16,33065,45,45,17,15.816722631454468,150
2022-11-12 16:00:00,2022-11-12 17:00:00,12,18,18,30340,86,86,21,67.08881197869778,108
2022-11-12 17:00:00,2022-11-12 18:00:00,12,19,21,27935,80,80,27,69.21258415281773,77
2022-11-12 18:00:00,2022-11-12 19:00:00,12,19,25,26325,79,79,29,66.76127049326897,52
2022-11-12 19:00:00,2022-11-12 20:00:00,12,16,23,25148,64,64,25,52.86309237778187,33
2022-11-12 20:00:00,2022-11-12 21:00:00,12,18,23,25079,64,64,29,59.768784791231155,33
2022-11-12 21:00:00,2022-11-12 22:00:00,12,18,18,25405,51,51,24,48.62279653549194,37
2022-11-12 22:00:00,2022-11-12 23:00:00,12,15,16,26520,34,34,18,16.20256035029888,50
2022-11-12 23:00:00,2022-11-13 00:00:00,12,11,12,28100,19,19,12,10.599802106618881,81
2022-11-13 00:00:00,2022-11-13 01:00:00,12,9,7,29491,14,14,9,6.740477055311203,106
2022-11-13 01:00:00,2022-11-13 02:00:00,12,7,7,31632,12,12,7,5.14935028553009,143
2022-11-13 02:00:00,2022-11-13 03:00:00,12,4,4,33983,7,7,4,2.014121800661087,188
2022-11-13 03:00:00,2022-11-13 04:00:00,12,3,3,36580,5,5,3,1.4727487862110138,215
2022-11-13 04:00:00,2022-11-13 05:00:00,12,3,3,39259,3,3,3,0.9862210750579834,243
2022-11-13 05:00:00,2022-11-13 06:00:00,12,1,1,41248,1,1,1,0.24803081154823303,268
2022-11-13 06:00:00,2022-11-13 07:00:00,12,0,0,41159,0,0,0,0.0,267
2022-11-13 07:00:00,2022-11-13 08:00:00,12,1,1,39346,1,1,1,0.43567344546318054,246
2022-11-13 08:00:00,2022-11-13 09:00:00,12,0,0,38414,0,0,0,0.0,237
2022-11-13 09:00:00,2022-11-13 10:00:00,12,5,6,37072,11,11,6,7.310423016548157,223
2022-11-13 10:00:00,2022-11-13 11:00:00,12,3,3,36224,5,5,3,1.1389224976301193,212
2022-11-13 11:00:00,2022-11-13 12:00:00,12,8,8,34718,15,15,8,7.2464849799871445,184
2022-11-13 12:00:00,2022-11-13 13:00:00,12,12,12,32675,36,36,13,17.764976277947426,140
2022-11-13 13:00:00,2022-11-13 14:00:00,12,13,19,30396,36,36,21,25.167785331606865,104
2022-11-13 14:00:00,2022-11-13 15:00:00,12,20,23,28206,74,74,26,60.17149329185486,76
2022-11-13 15:00:00,2022-11-13 16:00:00,12,21,25,26142,79,79,29,104.57399955391884,39
2022-11-13 16:00:00,2022-11-13 17:00:00,12,19,34,24375,99,99,42,148.79687084257603,15
2022-11-13 17:00:00,2022-11-13 18:00:00,12,14,31,23002,83,83,37,198.4837951362133,6
2022-11-13 18:00:00,2022-11-13 19:00:00,12,10,19,22542,60,60,21,128.7511083483696,3
2022-11-13 19:00:00,2022-11-13 20:00:00,12,10,17,23406,22,22,18,35.716791808605194,6
2022-11-13 20:00:00,2022-11-13 21:00:00,12,10,12,24909,20,20,14,20.31666035950184,16
2022-11-13 21:00:00,2022-11-13 22:00:00,12,15,15,26307,25,25,17,16.405908048152924,36
2022-11-13 22:00:00,2022-11-13 23:00:00,12,11,10,27617,18,18,12,14.7833521515131,58
2022-11-13 23:00:00,2022-11-14 00:00:00,12,4,4,28874,6,6,4,2.5449722558259964,74
2022-11-14 00:00:00,2022-11-14 01:00:00,12,4,4,29900,5,5,4,2.324616402387619,90
2022-11-14 01:00:00,2022-11-14 02:00:00,12,1,1,31745,1,1,1,0.5524721741676331,116
2022-11-14 02:00:00,2022-11-14 03:00:00,12,0,0,34302,0,0,0,0.0,149
2022-11-14 03:00:00,2022-11-14 04:00:00,12,1,1,37472,1,1,1,0.5524721741676331,193
2022-11-14 04:00:00,2022-11-14 05:00:00,12,0,0,41049,0,0,0,0.0,236
2022-11-14 05:00:00,2022-11-14 06:00:00,12,1,1,44843,1,1,1,0.6987134218215942,277
2022-11-14 06:00:00,2022-11-14 07:00:00,12,5,5,47299,6,6,5,1.7980946004390717,296
2022-11-14 07:00:00,2022-11-14 08:00:00,12,1,1,47724,1,1,1,0.17165009677410126,291
2022-11-14 08:00:00,2022-11-14 09:00:00,12,8,8,47221,18,18,8,4.06050081551075,279
2022-11-14 09:00:00,2022-11-14 10:00:00,12,19,23,45072,50,50,23,19.3336880505085,256
2022-11-14 10:00:00,2022-11-14 11:00:00,12,8,7,42489,28,28,8,12.147353261709213,242
2022-11-14 11:00:00,2022-11-14 12:00:00,12,9,9,39720,22,22,9,7.753294229507446,211
2022-11-14 12:00:00,2022-11-14 13:00:00,12,13,16,37203,40,40,16,9.065940618515015,187
2022-11-14 13:00:00,2022-11-14 14:00:00,12,18,19,34723,49,49,21,16.804918006062508,152
2022-11-14 14:00:00,2022-11-14 15:00:00,12,18,21,32144,49,49,21,18.62821263074875,118
2022-11-14 15:00:00,2022-11-14 16:00:00,12,18,21,29610,61,61,22,43.068719416856766,83
2022-11-14 16:00:00,2022-11-14 17:00:00,12,25,26,27001,118,118,33,90.85745510458946,46
2022-11-14 17:00:00,2022-11-14 18:00:00,12,13,17,24964,81,81,21,112.01640574634075,23
2022-11-14 18:00:00,2022-11-14 19:00:00,12,14,23,24019,72,72,27,121.42731839418411,11
2022-11-14 19:00:00,2022-11-14 20:00:00,12,16,24,24552,69,69,30,141.93675899505615,19
2022-11-14 20:00:00,2022-11-14 21:00:00,12,16,20,25607,28,28,23,31.872968532145023,33
2022-11-14 21:00:00,2022-11-14 22:00:00,12,16,16,26747,27,27,16,21.842523485422134,52
2022-11-14 22:00:00,2022-11-14 23:00:00,12,14,14,27874,23,23,14,16.974143892526627,67
2022-11-14 23:00:00,2022-11-15 00:00:00,12,6,6,29160,7,7,6,2.8356748819351196,79
2022-11-15 00:00:00,2022-11-15 01:00:00,12,4,4,30706,7,7,4,2.0658073276281357,101
2022-11-15 01:00:00,2022-11-15 02:00:00,12,1,1,33121,1,1,1,0.8627981543540955,131
2022-11-15 02:00:00,2022-11-15 03:00:00,12,4,4,36240,5,5,4,1.2343831360340118,167
2022-11-15 03:00:00,2022-11-15 04:00:00,12,1,1,39719,1,1,1,0.270769327878952,212
2022-11-15 04:00:00,2022-11-15 05:00:00,12,0,0,43273,0,0,0,0.0,250
2022-11-15 05:00:00,2022-11-15 06:00:00,12,0,0,46955,0,0,0,0.0,292
2022-11-15 06:00:00,2022-11-15 07:00:00,12,3,3,48102,10,10,3,2.3940590173006058,304
2022-11-15 07:00:00,2022-11-15 08:00:00,12,3,3,47816,5,5,3,1.2517791986465454,285
2022-11-15 08:00:00,2022-11-15 09:00:00,12,5,5,47145,14,14,5,3.4240137338638306,276
2022-11-15 09:00:00,2022-11-15 10:00:00,12,14,13,44402,35,35,14,9.443041883409023,252
2022-11-15 10:00:00,2022-11-15 11:00:00,12,6,7,41684,33,33,7,13.292806908488274,228
2022-11-15 11:00:00,2022-11-15 12:00:00,12,4,4,39290,9,9,4,2.5493524372577667,192
2022-11-15 12:00:00,2022-11-15 13:00:00,12,10,11,37375,25,25,11,6.570710629224777,169
2022-11-15 13:00:00,2022-11-15 14:00:00,12,11,9,35121,29,29,12,12.453346088528633,143
2022-11-15 14:00:00,2022-11-15 15:00:00,12,11,11,32853,38,38,14,11.727019891142845,115
2022-11-15 15:00:00,2022-11-15 16:00:00,12,14,14,30454,25,25,14,9.138767793774605,85
2022-11-15 16:00:00,2022-11-15 17:00:00,12,16,19,27672,47,47,20,23.208081796765327,45
2022-11-15 17:00:00,2022-11-15 18:00:00,12,14,23,25136,63,63,23,62.23635943979025,24
2022-11-15 18:00:00,2022-11-15 19:00:00,12,18,28,23505,89,89,31,150.75339309871197,12
2022-11-15 19:00:00,2022-11-15 20:00:00,12,10,22,23178,44,44,23,81.4584558904171,9
2022-11-15 20:00:00,2022-11-15 21:00:00,12,9,11,23550,29,29,13,37.84401994943619,12
2022-11-15 21:00:00,2022-11-15 22:00:00,12,8,10,24100,15,15,12,19.782004475593567,18
2022-11-15 22:00:00,2022-11-15 23:00:00,12,5,6,24712,9,9,6,11.178553313016891,27
2022-11-15 23:00:00,2022-11-16 00:00:00,12,5,6,25380,6,6,6,3.0402792394161224,36
2022-11-16 00:00:00,2022-11-16 01:00:00,12,2,2,26354,2,2,2,1.4529076218605042,46
2022-11-16 01:00:00,2022-11-16 02:00:00,12,0,0,27695,0,0,0,0.0,64
2022-11-16 02:00:00,2022-11-16 03:00:00,12,0,0,29465,0,0,0,0.0,83
2022-11-16 03:00:00,2022-11-16 04:00:00,12,1,1,31543,1,1,1,0.3083067536354065,118
2022-11-16 04:00:00,2022-11-16 05:00:00,12,0,0,34316,0,0,0,0.0,155
2022-11-16 05:00:00,2022-11-16 06:00:00,12,1,1,37266,1,1,1,0.2430177628993988,198
2022-11-16 06:00:00,2022-11-16 07:00:00,12,2,2,38929,4,4,2,1.377380758523941,221
2022-11-16 07:00:00,2022-11-16 08:00:00,12,5,6,39777,10,10,6,2.680812507867813,226
2022-11-16 08:00:00,2022-11-16 09:00:00,12,2,2,40504,3,3,2,0.8601484894752502,230
2022-11-16 09:00:00,2022-11-16 10:00:00,12,12,14,39719,33,33,14,13.623178571462631,222
2022-11-16 10:00:00,2022-11-16 11:00:00,12,7,7,38638,16,16,7,4.950701899826527,209
2022-11-16 11:00:00,2022-11-16 12:00:00,12,8,8,37585,13,13,8,3.507589176297188,190
2022-11-16 12:00:00,2022-11-16 13:00:00,12,5,6,35977,23,23,6,5.079198993742466,172
2022-11-16 13:00:00,2022-11-16 14:00:00,12,9,9,34039,24,24,9,8.689563423395157,147
2022-11-16 14:00:00,2022-11-16 15:00:00,12,16,11,31907,37,37,16,15.524136826395988,119
2022-11-16 15:00:00,2022-11-16 16:00:00,12,10,10,29748,37,37,11,21.95532701909542,88
2022-11-16 16:00:00,2022-11-16 17:00:00,12,18,20,27239,58,58,25,35.469911620020866,50
2022-11-16 17:00:00,2022-11-16 18:00:00,12,14,25,24841,92,92,28,74.85208627581596,21
2022-11-16 18:00:00,2022-11-16 19:00:00,12,14,30,23536,112,112,32,233.4359453767538,11
2022-11-16 19:00:00,2022-11-16 20:00:00,12,18,39,23740,77,77,41,147.0781498029828,13
2022-11-16 20:00:00,2022-11-16 21:00:00,12,19,23,24442,55,55,31,76.5252175629139,22
2022-11-16 21:00:00,2022-11-16 22:00:00,12,21,20,25129,42,42,24,32.39444696903229,39
2022-11-16 22:00:00,2022-11-16 23:00:00,12,10,12,25855,26,26,14,22.834618091583252,48
2022-11-16 23:00:00,2022-11-17 00:00:00,12,11,11,26723,14,14,11,9.420318707823753,55
2022-11-17 00:00:00,2022-11-17 01:00:00,12,5,5,27979,6,6,5,2.969346299767494,68
2022-11-17 01:00:00,2022-11-17 02:00:00,12,4,4,30079,4,4,4,1.3350568413734436,97
2022-11-17 02:00:00,2022-11-17 03:00:00,12,1,1,32987,1,1,1,0.44573795795440674,132
2022-11-17 03:00:00,2022-11-17 04:00:00,12,0,0,36407,0,0,0,0.0,175
2022-11-17 04:00:00,2022-11-17 05:00:00,12,0,0,39997,0,0,0,0.0,220
2022-11-17 05:00:00,2022-11-17 06:00:00,12,1,1,43659,1,1,1,0.27989843487739563,263
2022-11-17 06:00:00,2022-11-17 07:00:00,12,0,0,45268,0,0,0,0.0,276
2022-11-17 07:00:00,2022-11-17 08:00:00,12,5,6,45615,8,8,6,3.166524052619934,274
2022-11-17 08:00:00,2022-11-17 09:00:00,12,2,2,45402,2,2,2,0.47669798135757446,262
2022-11-17 09:00:00,2022-11-17 10:00:00,12,11,12,43800,40,40,12,15.292784035205841,247
2022-11-17 10:00:00,2022-11-17 11:00:00,12,9,9,41996,22,22,9,7.896382749080658,235
2022-11-17 11:00:00,2022-11-17 12:00:00,12,7,7,40144,11,11,7,2.5492897629737854,213
2022-11-17 12:00:00,2022-11-17 13:00:00,12,5,5,38056,11,11,5,3.947471484541893,186
2022-11-17 13:00:00,2022-11-17 14:00:00,12,8,8,35717,21,21,8,6.413550838828087,163
2022-11-17 14:00:00,2022-11-17 15:00:00,12,7,6,33292,21,21,7,10.658990249037743,131
2022-11-17 15:00:00,2022-11-17 16:00:00,12,12,13,30707,21,21,13,10.388186872005463,102
2022-11-17 16:00:00,2022-11-17 17:00:00,12,12,14,27635,45,45,15,27.680090054869652,53
2022-11-17 17:00:00,2022-11-17 18:00:00,12,27,25,24954,78,78,34,65.66906826198101,27
2022-11-17 18:00:00,2022-11-17 19:00:00,12,20,29,23527,102,102,36,212.91755455732346,9
2022-11-17 19:00:00,2022-11-17 20:00:00,12,12,15,23513,31,31,21,57.725082218647,10
2022-11-17 20:00:00,2022-11-17 21:00:00,12,16,19,24349,44,44,22,45.5235698223114,21
2022-11-17 21:00:00,2022-11-17 22:00:00,12,13,16,25198,23,23,17,28.473285973072052,35
2022-11-17 22:00:00,2022-11-17 23:00:00,12,10,10,25801,23,23,12,12.990636646747589,41
2022-11-17 23:00:00,2022-11-18 00:00:00,12,9,9,26436,18,18,9,10.176949083805084,50
2022-11-18 00:00:00,2022-11-18 01:00:00,12,4,4,27566,6,6,4,1.5521841943264008,65
2022-11-18 01:00:00,2022-11-18 02:00:00,12,3,3,29589,4,4,3,1.1881093233823776,87
2022-11-18 02:00:00,2022-11-18 03:00:00,12,1,1,32416,1,1,1,0.16430579125881195,126
2022-11-18 03:00:00,2022-11-18 04:00:00,12,1,1,35787,1,1,1,0.1972963958978653,172
2022-11-18 04:00:00,2022-11-18 05:00:00,12,2,2,39348,2,2,2,0.5339792817831039,216
2022-11-18 05:00:00,2022-11-18 06:00:00,12,1,1,42654,1,1,1,0.49284276366233826,254
2022-11-18 06:00:00,2022-11-18 07:00:00,12,1,1,44432,1,1,1,0.680218517780304,279
2022-11-18 07:00:00,2022-11-18 08:00:00,12,1,1,44535,1,1,1,0.680218517780304,269
2022-11-18 08:00:00,2022-11-18 09:00:00,12,3,3,43720,4,4,3,1.0586003065109253,262
2022-11-18 09:00:00,2022-11-18 10:00:00,12,10,10,42258,18,18,10,6.8591993898153305,247
2022-11-18 10:00:00,2022-11-18 11:00:00,12,5,5,40579,9,9,5,2.3993193805217743,234
2022-11-18 11:00:00,2022-11-18 12:00:00,12,4,4,38612,9,9,4,3.1319411396980286,216
2022-11-18 12:00:00,2022-11-18 13:00:00,12,1,1,36911,2,2,1,0.5635559558868408,199
2022-11-18 13:00:00,2022-11-18 14:00:00,12,4,4,34873,5,5,4,1.6155290007591248,178
2022-11-18 14:00:00,2022-11-18 15:00:00,12,6,6,32599,7,7,6,1.726404532790184,136
2022-11-18 15:00:00,2022-11-18 16:00:00,12,7,7,29903,9,9,7,4.4392105638980865,102
2022-11-18 16:00:00,2022-11-18 17:00:00,12,11,11,27030,31,31,11,10.471796467900276,60
2022-11-18 17:00:00,2022-11-18 18:00:00,12,16,13,24764,46,46,16,22.626494094729424,30
2022-11-18 18:00:00,2022-11-18 19:00:00,12,9,14,23062,25,25,15,35.634422585368156,7
2022-11-18 19:00:00,2022-11-18 20:00:00,12,15,17,22014,52,52,20,60.573054894804955,3
2022-11-18 20:00:00,2022-11-18 21:00:00,12,9,13,21673,29,29,13,63.255983620882034,3
2022-11-18 21:00:00,2022-11-18 22:00:00,12,9,8,21760,16,16,10,41.10950028896332,3
2022-11-18 22:00:00,2022-11-18 23:00:00,12,3,3,22436,3,3,3,4.171765565872192,4
2022-11-18 23:00:00,2022-11-19 00:00:00,12,9,9,23531,21,21,11,19.55241048336029,14
2022-11-19 00:00:00,2022-11-19 01:00:00,12,5,4,24992,9,9,5,8.531245082616806,34
2022-11-19 01:00:00,2022-11-19 02:00:00,12,6,6,26897,8,8,6,5.112627148628235,68
2022-11-19 02:00:00,2022-11-19 03:00:00,12,2,2,29184,2,2,2,0.41718539595603943,102
2022-11-19 03:00:00,2022-11-19 04:00:00,12,1,1,31765,1,1,1,0.21988900005817413,140
2022-11-19 04:00:00,2022-11-19 05:00:00,12,2,2,34352,2,2,2,0.3369608521461487,178
2022-11-19 05:00:00,2022-11-19 06:00:00,12,1,1,36628,1,1,1,0.21988900005817413,205
2022-11-19 06:00:00,2022-11-19 07:00:00,12,1,1,38285,1,1,1,0.680218517780304,224
2022-11-19 07:00:00,2022-11-19 08:00:00,12,2,2,38882,2,2,2,0.46975041925907135,224
2022-11-19 08:00:00,2022-11-19 09:00:00,12,1,1,38013,1,1,1,0.21988900005817413,221
2022-11-19 09:00:00,2022-11-19 10:00:00,12,3,3,36008,3,3,3,0.5328466594219208,200
2022-11-19 10:00:00,2022-11-19 11:00:00,12,5,4,34589,13,13,5,3.1941254436969757,183
2022-11-19 11:00:00,2022-11-19 12:00:00,12,11,11,33239,12,12,12,5.805033758282661,168
2022-11-19 12:00:00,2022-11-19 13:00:00,12,9,11,31797,22,22,11,8.804866969585419,136
2022-11-19 13:00:00,2022-11-19 14:00:00,12,11,12,29949,36,36,12,12.647753313183784,112
2022-11-19 14:00:00,2022-11-19 15:00:00,12,9,10,27908,21,21,10,10.91453766822815,78
2022-11-19 15:00:00,2022-11-19 16:00:00,12,14,15,25977,42,42,19,38.26271364092827,46
2022-11-19 16:00:00,2022-11-19 17:00:00,12,18,23,24252,65,65,28,67.64654877781868,22
2022-11-19 17:00:00,2022-11-19 18:00:00,12,11,24,22851,60,60,26,96.82075980305672,10
2022-11-19 18:00:00,2022-11-19 19:00:00,12,6,14,21797,21,21,15,39.089521408081055,4
2022-11-19 19:00:00,2022-11-19 20:00:00,12,7,14,21256,36,36,14,87.61760690808296,3
2022-11-19 20:00:00,2022-11-19 21:00:00,12,8,13,21122,16,16,13,29.79241970181465,3
2022-11-19 21:00:00,2022-11-19 22:00:00,12,5,12,21366,29,29,12,53.45828294754028,3
2022-11-19 22:00:00,2022-11-19 23:00:00,12,5,8,21881,16,16,8,21.594440758228302,3
2022-11-19 23:00:00,2022-11-20 00:00:00,12,5,8,22568,17,17,8,29.570233702659607,5
2022-11-20 00:00:00,2022-11-20 01:00:00,12,7,7,23569,22,22,9,12.91349358856678,13
2022-11-20 01:00:00,2022-11-20 02:00:00,12,8,9,24882,18,18,11,13.298516243696213,30
2022-11-20 02:00:00,2022-11-20 03:00:00,12,6,5,26263,7,7,6,4.25266832113266,56
2022-11-20 03:00:00,2022-11-20 04:00:00,12,5,5,28139,7,7,5,2.676190972328186,90
2022-11-20 04:00:00,2022-11-20 05:00:00,12,1,1,30100,2,2,1,2.5715463161468506,120
2022-11-20 05:00:00,2022-11-20 06:00:00,12,0,0,31837,0,0,0,0.0,146
2022-11-20 06:00:00,2022-11-20 07:00:00,12,1,1,33128,1,1,1,0.2585826814174652,164
2022-11-20 07:00:00,2022-11-20 08:00:00,12,2,2,33644,2,2,2,0.6478383243083954,168
2022-11-20 08:00:00,2022-11-20 09:00:00,12,0,0,33310,0,0,0,0.0,160
2022-11-20 09:00:00,2022-11-20 10:00:00,12,4,4,32160,7,7,4,2.9935801029205322,144
2022-11-20 10:00:00,2022-11-20 11:00:00,12,8,8,30906,13,13,8,6.223537787795067,124
2022-11-20 11:00:00,2022-11-20 12:00:00,12,5,5,29494,6,6,5,2.899052619934082,98
2022-11-20 12:00:00,2022-11-20 13:00:00,12,9,10,28032,18,18,10,10.061264455318451,75
2022-11-20 13:00:00,2022-11-20 14:00:00,12,10,11,26343,20,20,12,14.404713451862335,45
2022-11-20 14:00:00,2022-11-20 15:00:00,12,13,16,24606,34,34,19,42.412365943193436,22
2022-11-20 15:00:00,2022-11-20 16:00:00,12,10,13,23218,37,37,15,47.76342135667801,7
2022-11-20 16:00:00,2022-11-20 17:00:00,12,12,20,22134,47,47,23,103.23953855037689,4
2022-11-20 17:00:00,2022-11-20 18:00:00,12,11,17,21252,45,45,17,81.67010167241096,2
2022-11-20 18:00:00,2022-11-20 19:00:00,12,11,17,20884,36,36,18,74.44009673595428,1
2022-11-20 19:00:00,2022-11-20 20:00:00,12,11,15,21296,33,33,16,68.3911971449852,1
2022-11-20 20:00:00,2022-11-20 21:00:00,12,12,16,22098,22,22,17,37.02235588431358,4
2022-11-20 21:00:00,2022-11-20 22:00:00,12,9,10,22952,17,17,11,28.960916697978973,7
2022-11-20 22:00:00,2022-11-20 23:00:00,12,7,10,23683,14,14,11,11.36860328912735,12
2022-11-20 23:00:00,2022-11-21 00:00:00,12,7,7,24405,8,8,7,5.208158314228058,17
2022-11-21 00:00:00,2022-11-21 01:00:00,12,7,8,24921,8,8,8,5.23080238699913,23
2022-11-21 01:00:00,2022-11-21 02:00:00,12,3,4,25983,4,4,4,3.160458594560623,37
2022-11-21 02:00:00,2022-11-21 03:00:00,12,1,1,27453,1,1,1,0.7654238343238831,63
2022-11-21 03:00:00,2022-11-21 04:00:00,12,2,2,29301,2,2,2,2.144711136817932,85
2022-11-21 04:00:00,2022-11-21 05:00:00,12,1,1,31479,1,1,1,0.42077305912971497,114
2022-11-21 05:00:00,2022-11-21 06:00:00,12,0,0,34308,0,0,0,0.0,147
2022-11-21 06:00:00,2022-11-21 07:00:00,12,2,2,36513,5,5,2,3.2627387940883636,178
2022-11-21 07:00:00,2022-11-21 08:00:00,12,6,6,37564,19,19,6,10.300479635596275,190
2022-11-21 08:00:00,2022-11-21 09:00:00,12,7,8,37353,14,14,8,6.772932410240173,176
2022-11-21 09:00:00,2022-11-21 10:00:00,12,10,11,35644,18,18,11,7.542603552341461,166
2022-11-21 10:00:00,2022-11-21 11:00:00,12,8,9,34047,22,22,10,11.58904992043972,148
2022-11-21 11:00:00,2022-11-21 12:00:00,12,15,17,32513,27,27,19,10.832342103123665,123
2022-11-21 12:00:00,2022-11-21 13:00:00,12,14,14,31172,37,37,17,33.03353586792946,107
2022-11-21 13:00:00,2022-11-21 14:00:00,12,14,18,29804,44,44,20,36.05599403381348,83
2022-11-21 14:00:00,2022-11-21 15:00:00,12,15,14,28325,42,42,17,28.931573286652565,59
2022-11-21 15:00:00,2022-11-21 16:00:00,12,12,9,26512,31,31,12,18.214391946792603,40
2022-11-21 16:00:00,2022-11-21 17:00:00,12,13,17,24631,54,54,18,45.9708404392004,23
2022-11-21 17:00:00,2022-11-21 18:00:00,12,15,19,23047,51,51,23,76.96634727716446,7
2022-11-21 18:00:00,2022-11-21 19:00:00,12,12,16,22268,38,38,18,101.72500365972519,5
2022-11-21 19:00:00,2022-11-21 20:00:00,12,16,25,22531,63,63,30,139.14667308330536,6
2022-11-21 20:00:00,2022-11-21 21:00:00,12,14,19,23229,41,41,23,65.99464748799801,11
2022-11-21 21:00:00,2022-11-21 22:00:00,12,16,19,23979,37,37,23,45.926994279026985,18
2022-11-21 22:00:00,2022-11-21 23:00:00,12,15,13,24705,23,23,17,18.614628851413727,29
2022-11-21 23:00:00,2022-11-22 00:00:00,12,7,7,25502,8,8,7,4.341233432292938,36
2022-11-22 00:00:00,2022-11-22 01:00:00,12,7,7,26575,7,7,7,3.856320381164551,49
2022-11-22 01:00:00,2022-11-22 02:00:00,12,3,3,28176,3,3,3,2.0455491840839386,73
2022-11-22 02:00:00,2022-11-22 03:00:00,12,0,0,30123,0,0,0,0.0,91
2022-11-22 03:00:00,2022-11-22 04:00:00,12,0,0,32433,0,0,0,0.0,122
2022-11-22 04:00:00,2022-11-22 05:00:00,12,0,0,34980,0,0,0,0.0,156
2022-11-22 05:00:00,2022-11-22 06:00:00,12,1,1,37801,1,1,1,0.21234802901744843,189
2022-11-22 06:00:00,2022-11-22 07:00:00,12,4,4,39601,5,5,4,1.3839642107486725,213
2022-11-22 07:00:00,2022-11-22 08:00:00,12,3,3,40174,3,3,3,0.944790855050087,214
2022-11-22 08:00:00,2022-11-22 09:00:00,12,8,7,39900,25,25,8,14.421508342027664,209
2022-11-22 09:00:00,2022-11-22 10:00:00,12,9,9,38462,26,26,10,9.547518819570541,197
2022-11-22 10:00:00,2022-11-22 11:00:00,12,7,9,37144,16,16,9,7.361670434474945,183
2022-11-22 11:00:00,2022-11-22 12:00:00,12,8,10,35746,18,18,11,10.079266518354416,163
2022-11-22 12:00:00,2022-11-22 13:00:00,12,10,11,34529,19,19,13,10.916444838047028,151
2022-11-22 13:00:00,2022-11-22 14:00:00,12,10,11,33103,20,20,12,15.229089111089706,132
