decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-12-15 03:00:00,2022-12-15 04:00:00,12,7,6,1166,85,19,8,29.93438583612442,0
2022-12-15 04:00:00,2022-12-15 05:00:00,12,11,10,1152,83,23,13,43.28141248226166,0
2022-12-15 05:00:00,2022-12-15 06:00:00,12,15,15,1138,82,33,22,67.15405458211899,0
2022-12-15 06:00:00,2022-12-15 07:00:00,12,17,13,1106,73,45,22,123.00291430950165,0
2022-12-15 07:00:00,2022-12-15 08:00:00,12,21,16,1069,64,50,27,115.13997849822044,0
2022-12-15 08:00:00,2022-12-15 09:00:00,12,20,13,1017,56,36,24,72.38710343837738,0
2022-12-15 09:00:00,2022-12-15 10:00:00,12,14,9,980,42,22,16,43.98117405176163,0
2022-12-15 10:00:00,2022-12-15 11:00:00,12,8,8,949,36,15,10,28.63710618019104,0
2022-12-15 11:00:00,2022-12-15 12:00:00,12,5,5,925,32,13,8,33.6517995595932,0
2022-12-15 12:00:00,2022-12-15 13:00:00,12,9,6,901,26,13,10,20.002899169921875,0
2022-12-15 13:00:00,2022-12-15 14:00:00,12,4,2,852,21,7,4,18.029133319854736,0
2022-12-15 14:00:00,2022-12-15 15:00:00,12,7,3,800,14,12,7,16.170011542737484,0
2022-12-15 15:00:00,2022-12-15 16:00:00,12,3,3,768,9,3,3,8.60805769264698,0
2022-12-15 16:00:00,2022-12-15 17:00:00,12,5,3,753,7,7,5,12.891755938529968,0
2022-12-15 17:00:00,2022-12-15 18:00:00,12,1,1,718,5,1,1,2.672757863998413,0
2022-12-15 18:00:00,2022-12-15 19:00:00,12,4,3,710,6,9,4,5.924405589699745,0
2022-12-15 19:00:00,2022-12-15 20:00:00,12,3,3,727,5,7,3,1.5373025611042976,0
2022-12-15 20:00:00,2022-12-15 21:00:00,12,3,2,744,10,3,3,8.514002561569214,0
2022-12-15 21:00:00,2022-12-15 22:00:00,12,2,2,775,12,6,2,6.409711390733719,0
2022-12-15 22:00:00,2022-12-15 23:00:00,12,1,1,785,11,1,1,0.5637902021408081,0
2022-12-15 23:00:00,2022-12-16 00:00:00,12,2,2,799,14,3,2,6.20136284828186,0
2022-12-16 00:00:00,2022-12-16 01:00:00,12,3,3,819,23,4,3,4.771293759346008,0
2022-12-16 01:00:00,2022-12-16 02:00:00,12,3,2,825,25,4,3,13.447623491287231,0
2022-12-16 02:00:00,2022-12-16 03:00:00,12,3,2,848,25,3,3,5.145479798316956,0
2022-12-16 03:00:00,2022-12-16 04:00:00,12,6,4,857,28,13,6,23.45535084605217,0
2022-12-16 04:00:00,2022-12-16 05:00:00,12,10,7,866,32,14,11,31.925243347883224,0
2022-12-16 05:00:00,2022-12-16 06:00:00,12,8,5,870,36,14,9,25.38847506046295,0
2022-12-16 06:00:00,2022-12-16 07:00:00,12,6,4,875,47,8,6,17.521994709968567,0
2022-12-16 07:00:00,2022-12-16 08:00:00,12,5,5,889,42,7,7,13.734362065792084,0
2022-12-16 08:00:00,2022-12-16 09:00:00,12,7,3,899,47,9,7,21.819820404052734,0
2022-12-16 09:00:00,2022-12-16 10:00:00,12,3,3,905,48,3,3,9.693485975265503,0
2022-12-16 10:00:00,2022-12-16 11:00:00,12,5,4,908,53,8,6,27.885799407958984,0
2022-12-16 11:00:00,2022-12-16 12:00:00,12,4,4,909,53,9,5,33.72771453857422,0
2022-12-16 12:00:00,2022-12-16 13:00:00,12,7,4,905,44,15,10,41.50536239147186,0
2022-12-16 13:00:00,2022-12-16 14:00:00,12,6,4,890,42,9,7,17.69003528356552,0
2022-12-16 14:00:00,2022-12-16 15:00:00,12,6,6,883,41,6,6,13.42099916934967,0
2022-12-16 15:00:00,2022-12-16 16:00:00,12,8,4,874,38,15,8,32.274887561798096,0
2022-12-16 16:00:00,2022-12-16 17:00:00,12,9,6,852,36,15,10,38.15346026420593,0
2022-12-16 17:00:00,2022-12-16 18:00:00,12,5,5,830,33,9,5,16.65499496459961,0
2022-12-16 18:00:00,2022-12-16 19:00:00,12,8,7,810,28,9,9,32.900147795677185,0
2022-12-16 19:00:00,2022-12-16 20:00:00,12,7,7,803,23,8,7,12.430691003799438,0
2022-12-16 20:00:00,2022-12-16 21:00:00,12,8,5,821,26,15,8,39.49316921830177,0
2022-12-16 21:00:00,2022-12-16 22:00:00,12,10,10,863,39,12,11,15.066418647766113,0
2022-12-16 22:00:00,2022-12-16 23:00:00,12,9,7,916,35,19,9,19.83515526354313,0
2022-12-16 23:00:00,2022-12-17 00:00:00,12,11,12,963,42,26,14,42.06882658600807,0
2022-12-17 00:00:00,2022-12-17 01:00:00,12,7,6,1009,49,20,8,40.51165795326233,0
2022-12-17 01:00:00,2022-12-17 02:00:00,12,10,12,1052,64,22,14,41.76028883457184,0
2022-12-17 02:00:00,2022-12-17 03:00:00,12,7,4,1079,63,19,7,38.08425825834274,0
2022-12-17 03:00:00,2022-12-17 04:00:00,12,7,8,1095,75,20,10,29.825063705444336,0
2022-12-17 04:00:00,2022-12-17 05:00:00,12,6,6,1115,80,8,6,23.275108575820923,0
2022-12-17 05:00:00,2022-12-17 06:00:00,12,7,8,1126,81,20,9,47.16657567024231,0
2022-12-17 06:00:00,2022-12-17 07:00:00,12,9,10,1121,87,19,11,57.379049479961395,0
2022-12-17 07:00:00,2022-12-17 08:00:00,12,9,12,1120,84,14,12,31.872275590896606,0
2022-12-17 08:00:00,2022-12-17 09:00:00,12,11,9,1130,83,19,11,60.3595929145813,0
2022-12-17 09:00:00,2022-12-17 10:00:00,12,11,11,1125,75,15,13,41.76787877082825,0
2022-12-17 10:00:00,2022-12-17 11:00:00,12,8,9,1110,74,17,11,33.69229173660278,0
2022-12-17 11:00:00,2022-12-17 12:00:00,12,7,9,1088,63,13,10,32.618969082832336,0
2022-12-17 12:00:00,2022-12-17 13:00:00,12,8,11,1071,59,14,12,30.943083703517914,0
2022-12-17 13:00:00,2022-12-17 14:00:00,12,6,6,1052,56,7,7,13.40715205669403,0
2022-12-17 14:00:00,2022-12-17 15:00:00,12,9,7,1031,51,13,10,35.52418899536133,0
2022-12-17 15:00:00,2022-12-17 16:00:00,12,8,7,1008,47,19,9,60.28411507606506,0
2022-12-17 16:00:00,2022-12-17 17:00:00,12,5,4,965,37,8,6,13.194444477558136,0
2022-12-17 17:00:00,2022-12-17 18:00:00,12,8,7,944,35,9,9,27.756943821907043,0
2022-12-17 18:00:00,2022-12-17 19:00:00,12,8,5,925,27,9,9,19.376859068870544,0
2022-12-17 19:00:00,2022-12-17 20:00:00,12,5,4,904,27,7,5,11.681411266326904,0
2022-12-17 20:00:00,2022-12-17 21:00:00,12,5,7,878,14,12,7,27.333677530288696,0
2022-12-17 21:00:00,2022-12-17 22:00:00,12,7,6,897,15,10,7,18.931179404258728,0
2022-12-17 22:00:00,2022-12-17 23:00:00,12,11,11,922,40,27,16,64.392333984375,0
2022-12-17 23:00:00,2022-12-18 00:00:00,12,10,12,927,28,21,14,23.012145161628723,0
2022-12-18 00:00:00,2022-12-18 01:00:00,12,3,4,952,28,5,4,9.126403272151947,0
2022-12-18 01:00:00,2022-12-18 02:00:00,12,6,5,1015,32,7,7,7.442330062389374,0
2022-12-18 02:00:00,2022-12-18 03:00:00,12,5,5,1059,34,7,5,13.280984163284302,0
2022-12-18 03:00:00,2022-12-18 04:00:00,12,7,6,1083,35,9,7,17.69662195444107,0
2022-12-18 04:00:00,2022-12-18 05:00:00,12,2,4,1092,34,5,4,9.82658839225769,0
2022-12-18 05:00:00,2022-12-18 06:00:00,12,5,6,1120,36,8,7,16.708836674690247,0
2022-12-18 06:00:00,2022-12-18 07:00:00,12,6,7,1123,37,7,7,14.71928858757019,0
2022-12-18 07:00:00,2022-12-18 08:00:00,12,6,4,1145,32,8,6,18.12927258014679,0
2022-12-18 08:00:00,2022-12-18 09:00:00,12,5,7,1149,30,14,9,22.03783643245697,0
2022-12-18 09:00:00,2022-12-18 10:00:00,12,6,9,1151,25,11,10,35.29856479167938,0
2022-12-18 10:00:00,2022-12-18 11:00:00,12,4,3,1147,21,7,5,15.958951354026794,0
2022-12-18 11:00:00,2022-12-18 12:00:00,12,6,6,1138,21,8,6,21.58995831012726,0
2022-12-18 12:00:00,2022-12-18 13:00:00,12,5,5,1130,15,8,6,21.41371774673462,0
2022-12-18 13:00:00,2022-12-18 14:00:00,12,5,6,1098,12,10,7,12.748465925455093,0
2022-12-18 14:00:00,2022-12-18 15:00:00,12,6,4,1067,11,26,8,45.94083917140961,0
2022-12-18 15:00:00,2022-12-18 16:00:00,12,9,7,1020,10,34,11,56.91415464878082,0
2022-12-18 16:00:00,2022-12-18 17:00:00,12,11,7,958,10,33,12,49.396674782037735,0
2022-12-18 17:00:00,2022-12-18 18:00:00,12,4,5,955,11,7,5,8.141221642494202,0
2022-12-18 18:00:00,2022-12-18 19:00:00,12,9,7,996,11,10,9,18.02414745092392,0
2022-12-18 19:00:00,2022-12-18 20:00:00,12,5,5,1079,12,8,5,11.116511464118958,0
2022-12-18 20:00:00,2022-12-18 21:00:00,12,8,6,1212,19,23,11,25.656719148159027,0
2022-12-18 21:00:00,2022-12-18 22:00:00,12,6,10,1261,58,16,11,22.51422131061554,0
2022-12-18 22:00:00,2022-12-18 23:00:00,12,6,6,1290,62,29,7,46.25627785921097,0
2022-12-18 23:00:00,2022-12-19 00:00:00,12,8,9,1296,62,36,12,56.003806710243225,0
2022-12-19 00:00:00,2022-12-19 01:00:00,12,10,10,1290,62,33,14,78.8934656381607,0
2022-12-19 01:00:00,2022-12-19 02:00:00,12,13,15,1303,59,49,21,100.88090425729752,0
2022-12-19 02:00:00,2022-12-19 03:00:00,12,8,7,1281,50,19,9,44.17623096704483,0
2022-12-19 03:00:00,2022-12-19 04:00:00,12,11,8,1274,56,18,13,36.0149747133255,0
2022-12-19 04:00:00,2022-12-19 05:00:00,12,8,9,1271,48,22,13,59.6928967833519,0
2022-12-19 05:00:00,2022-12-19 06:00:00,12,7,5,1272,37,16,8,40.82992380857468,0
2022-12-19 06:00:00,2022-12-19 07:00:00,12,8,8,1285,42,21,10,59.10942196846008,0
2022-12-19 07:00:00,2022-12-19 08:00:00,12,6,5,1304,41,17,7,39.73997128009796,0
2022-12-19 08:00:00,2022-12-19 09:00:00,12,8,8,1318,41,19,9,49.08445918560028,0
2022-12-19 09:00:00,2022-12-19 10:00:00,12,4,5,1305,36,15,5,24.78177297115326,0
2022-12-19 10:00:00,2022-12-19 11:00:00,12,5,3,1296,35,12,5,27.05305314064026,0
2022-12-19 11:00:00,2022-12-19 12:00:00,12,7,7,1264,31,18,9,29.18224497139454,0
2022-12-19 12:00:00,2022-12-19 13:00:00,12,6,9,1229,25,25,9,28.971129789948463,0
2022-12-19 13:00:00,2022-12-19 14:00:00,12,6,6,1172,14,22,7,19.607260778546333,0
2022-12-19 14:00:00,2022-12-19 15:00:00,12,6,5,1094,11,17,6,16.35859389603138,0
2022-12-19 15:00:00,2022-12-19 16:00:00,12,8,7,1039,12,19,10,23.91116601228714,0
2022-12-19 16:00:00,2022-12-19 17:00:00,12,8,6,983,7,22,8,37.23144084215164,0
2022-12-19 17:00:00,2022-12-19 18:00:00,12,7,5,934,5,16,7,21.92101213335991,0
2022-12-19 18:00:00,2022-12-19 19:00:00,12,9,7,905,5,19,9,33.560718327760696,0
2022-12-19 19:00:00,2022-12-19 20:00:00,12,9,8,949,9,23,11,50.431989908218384,0
2022-12-19 20:00:00,2022-12-19 21:00:00,12,7,7,1089,24,20,8,18.440198242664337,0
2022-12-19 21:00:00,2022-12-19 22:00:00,12,6,7,1160,30,18,7,26.262432105839252,0
2022-12-19 22:00:00,2022-12-19 23:00:00,12,8,8,1197,39,27,9,30.710995867848396,0
2022-12-19 23:00:00,2022-12-20 00:00:00,12,11,10,1238,52,29,12,44.07994510233402,0
2022-12-20 00:00:00,2022-12-20 01:00:00,12,10,9,1254,47,26,11,49.59262251853943,0
2022-12-20 01:00:00,2022-12-20 02:00:00,12,6,6,1269,43,8,7,17.560337901115417,0
2022-12-20 02:00:00,2022-12-20 03:00:00,12,7,6,1288,43,9,7,20.321726083755493,0
2022-12-20 03:00:00,2022-12-20 04:00:00,12,3,3,1306,36,7,3,19.35308814048767,0
2022-12-20 04:00:00,2022-12-20 05:00:00,12,5,5,1310,35,9,6,23.765386700630188,0
2022-12-20 05:00:00,2022-12-20 06:00:00,12,9,7,1325,41,32,12,87.1270786523819,0
2022-12-20 06:00:00,2022-12-20 07:00:00,12,13,11,1332,39,26,16,41.218516528606415,0
2022-12-20 07:00:00,2022-12-20 08:00:00,12,6,9,1328,32,11,9,27.75174880027771,0
2022-12-20 08:00:00,2022-12-20 09:00:00,12,6,6,1330,35,6,6,19.994532704353333,0
2022-12-20 09:00:00,2022-12-20 10:00:00,12,6,7,1314,35,8,7,29.271074175834656,0
2022-12-20 10:00:00,2022-12-20 11:00:00,12,3,4,1289,27,9,5,24.166045784950256,0
2022-12-20 11:00:00,2022-12-20 12:00:00,12,4,4,1264,28,9,5,23.76274073123932,0
2022-12-20 12:00:00,2022-12-20 13:00:00,12,5,8,1231,22,19,10,44.069157898426056,0
2022-12-20 13:00:00,2022-12-20 14:00:00,12,5,7,1179,19,19,8,48.17343717813492,0
2022-12-20 14:00:00,2022-12-20 15:00:00,12,6,5,1136,18,16,6,29.74889738857746,0
2022-12-20 15:00:00,2022-12-20 16:00:00,12,7,6,1093,16,16,8,15.884525448083878,0
2022-12-20 16:00:00,2022-12-20 17:00:00,12,7,4,1029,10,9,7,17.78473737835884,0
2022-12-20 17:00:00,2022-12-20 18:00:00,12,4,3,964,6,6,4,5.989143908023834,0
2022-12-20 18:00:00,2022-12-20 19:00:00,12,6,5,972,7,8,6,8.852679699659348,0
2022-12-20 19:00:00,2022-12-20 20:00:00,12,6,5,1001,11,7,6,10.982535868883133,0
2022-12-20 20:00:00,2022-12-20 21:00:00,12,12,8,1095,15,19,12,44.404162883758545,0
2022-12-20 21:00:00,2022-12-20 22:00:00,12,8,8,1165,26,20,10,35.36274790763855,0
2022-12-20 22:00:00,2022-12-20 23:00:00,12,8,9,1192,28,23,10,30.073389768600464,0
2022-12-20 23:00:00,2022-12-21 00:00:00,12,6,7,1226,31,21,7,36.774948477745056,0
2022-12-21 00:00:00,2022-12-21 01:00:00,12,5,7,1262,34,9,7,16.380096435546875,0
2022-12-21 01:00:00,2022-12-21 02:00:00,12,2,3,1302,45,8,3,28.086002588272095,0
2022-12-21 02:00:00,2022-12-21 03:00:00,12,4,5,1334,40,14,6,31.62380599975586,0
2022-12-21 03:00:00,2022-12-21 04:00:00,12,4,3,1351,39,6,4,20.08667016029358,0
2022-12-21 04:00:00,2022-12-21 05:00:00,12,3,3,1372,41,10,4,23.40490746498108,0
2022-12-21 05:00:00,2022-12-21 06:00:00,12,8,6,1379,43,18,10,55.649904012680054,0
2022-12-21 06:00:00,2022-12-21 07:00:00,12,6,7,1373,46,8,7,24.677633106708527,0
2022-12-21 07:00:00,2022-12-21 08:00:00,12,4,6,1380,50,9,6,39.357789039611816,0
2022-12-21 08:00:00,2022-12-21 09:00:00,12,3,4,1392,44,9,5,35.769813776016235,0
2022-12-21 09:00:00,2022-12-21 10:00:00,12,3,4,1381,38,4,4,10.131755113601685,0
2022-12-21 10:00:00,2022-12-21 11:00:00,12,6,6,1382,34,15,8,33.264793038368225,0
2022-12-21 11:00:00,2022-12-21 12:00:00,12,4,6,1360,31,9,6,24.916094720363617,0
2022-12-21 12:00:00,2022-12-21 13:00:00,12,4,6,1347,32,18,7,58.67110413312912,0
2022-12-21 13:00:00,2022-12-21 14:00:00,12,4,5,1303,29,9,5,13.714543282985687,0
2022-12-21 14:00:00,2022-12-21 15:00:00,12,5,6,1249,24,8,7,15.42932677268982,0
2022-12-21 15:00:00,2022-12-21 16:00:00,12,5,6,1211,15,10,8,13.608237236738205,0
2022-12-21 16:00:00,2022-12-21 17:00:00,12,4,4,1138,19,8,5,16.02659499645233,0
2022-12-21 17:00:00,2022-12-21 18:00:00,12,6,5,1067,15,9,7,18.240825951099396,0
2022-12-21 18:00:00,2022-12-21 19:00:00,12,4,3,1042,14,8,5,19.158586621284485,0
2022-12-21 19:00:00,2022-12-21 20:00:00,12,4,2,1036,14,9,5,26.53626036643982,0
2022-12-21 20:00:00,2022-12-21 21:00:00,12,5,5,1091,18,12,6,21.94125372171402,0
2022-12-21 21:00:00,2022-12-21 22:00:00,12,4,3,1156,20,9,4,14.845486342906952,0
2022-12-21 22:00:00,2022-12-21 23:00:00,12,6,4,1188,23,8,7,20.879287213087082,0
2022-12-21 23:00:00,2022-12-22 00:00:00,12,3,6,1244,30,6,6,11.061420023441315,0
2022-12-22 00:00:00,2022-12-22 01:00:00,12,2,3,1270,32,5,3,10.632076144218445,0
2022-12-22 01:00:00,2022-12-22 02:00:00,12,3,3,1276,34,7,3,13.276742577552795,0
2022-12-22 02:00:00,2022-12-22 03:00:00,12,2,2,1284,37,2,2,4.518271386623383,0
2022-12-22 03:00:00,2022-12-22 04:00:00,12,3,2,1295,42,6,3,26.025993525981903,0
2022-12-22 04:00:00,2022-12-22 05:00:00,12,2,2,1303,41,2,2,4.450180470943451,0
2022-12-22 05:00:00,2022-12-22 06:00:00,12,8,4,1301,46,16,8,62.74403095245361,0
2022-12-22 06:00:00,2022-12-22 07:00:00,12,8,7,1288,47,27,10,47.85983228683472,0
2022-12-22 07:00:00,2022-12-22 08:00:00,12,5,4,1279,46,16,6,40.67033576965332,0
2022-12-22 08:00:00,2022-12-22 09:00:00,12,8,5,1255,46,14,9,33.22925531864166,0
2022-12-22 09:00:00,2022-12-22 10:00:00,12,5,4,1238,45,6,6,18.25833261013031,0
2022-12-22 10:00:00,2022-12-22 11:00:00,12,2,3,1221,43,3,3,14.048291206359863,0
2022-12-22 11:00:00,2022-12-22 12:00:00,12,2,2,1199,39,2,2,8.19227385520935,0
2022-12-22 12:00:00,2022-12-22 13:00:00,12,2,2,1186,37,2,2,3.691689431667328,0
2022-12-22 13:00:00,2022-12-22 14:00:00,12,2,2,1169,35,2,2,1.81145578622818,0
2022-12-22 14:00:00,2022-12-22 15:00:00,12,2,2,1144,29,5,2,11.762031555175781,0
2022-12-22 15:00:00,2022-12-22 16:00:00,12,2,3,1116,27,12,4,31.527664303779602,0
2022-12-22 16:00:00,2022-12-22 17:00:00,12,3,3,1078,26,4,4,12.33808696269989,0
2022-12-22 17:00:00,2022-12-22 18:00:00,12,3,2,1035,21,4,3,7.249298691749573,0
2022-12-22 18:00:00,2022-12-22 19:00:00,12,2,4,1017,22,11,4,39.15927290916443,0
2022-12-22 19:00:00,2022-12-22 20:00:00,12,4,5,1042,23,6,5,15.408361434936523,0
2022-12-22 20:00:00,2022-12-22 21:00:00,12,3,2,1076,20,3,3,4.596038997173309,0
2022-12-22 21:00:00,2022-12-22 22:00:00,12,4,7,1111,23,14,7,46.735604882240295,0
2022-12-22 22:00:00,2022-12-22 23:00:00,12,3,3,1116,16,3,3,7.471129864454269,0
2022-12-22 23:00:00,2022-12-23 00:00:00,12,4,4,1162,23,5,4,14.71576452255249,0
2022-12-23 00:00:00,2022-12-23 01:00:00,12,4,5,1173,32,12,5,40.68806600570679,0
2022-12-23 01:00:00,2022-12-23 02:00:00,12,6,5,1178,32,11,6,23.865065813064575,0
2022-12-23 02:00:00,2022-12-23 03:00:00,12,3,5,1199,36,7,5,23.577128767967224,0
2022-12-23 03:00:00,2022-12-23 04:00:00,12,3,3,1215,30,7,3,11.894111275672913,0
2022-12-23 04:00:00,2022-12-23 05:00:00,12,5,5,1219,37,8,6,25.3277587890625,0
2022-12-23 05:00:00,2022-12-23 06:00:00,12,5,8,1228,39,8,8,35.64649987220764,0
2022-12-23 06:00:00,2022-12-23 07:00:00,12,4,9,1223,42,11,9,30.158241152763367,0
2022-12-23 07:00:00,2022-12-23 08:00:00,12,5,4,1216,36,9,5,38.484800815582275,0
2022-12-23 08:00:00,2022-12-23 09:00:00,12,4,4,1199,34,10,5,26.371049880981445,0
2022-12-23 09:00:00,2022-12-23 10:00:00,12,2,2,1183,32,2,2,4.360550880432129,0
2022-12-23 10:00:00,2022-12-23 11:00:00,12,2,2,1181,31,3,2,14.202373027801514,0
2022-12-23 11:00:00,2022-12-23 12:00:00,12,3,4,1167,28,4,4,7.637439131736755,0
2022-12-23 12:00:00,2022-12-23 13:00:00,12,5,6,1152,27,16,7,25.243752770125866,0
2022-12-23 13:00:00,2022-12-23 14:00:00,12,5,6,1124,23,13,7,35.571988344192505,0
2022-12-23 14:00:00,2022-12-23 15:00:00,12,5,5,1092,17,8,6,25.080678701400757,0
2022-12-23 15:00:00,2022-12-23 16:00:00,12,5,6,1062,14,9,6,19.887473076581955,0
2022-12-23 16:00:00,2022-12-23 17:00:00,12,7,6,1047,12,17,8,38.81005669385195,0
2022-12-23 17:00:00,2022-12-23 18:00:00,12,4,3,1019,7,9,4,23.593002915382385,0
2022-12-23 18:00:00,2022-12-23 19:00:00,12,5,4,1004,7,7,5,14.540894523262978,0
2022-12-23 19:00:00,2022-12-23 20:00:00,12,4,5,991,9,9,5,20.248666532337666,0
2022-12-23 20:00:00,2022-12-23 21:00:00,12,4,3,973,9,5,4,16.4482941031456,0
2022-12-23 21:00:00,2022-12-23 22:00:00,12,3,3,975,11,3,3,5.455065846443176,0
2022-12-23 22:00:00,2022-12-23 23:00:00,12,2,2,995,11,4,2,11.339569091796875,0
2022-12-23 23:00:00,2022-12-24 00:00:00,12,1,1,1005,17,1,1,3.447783946990967,0
2022-12-24 00:00:00,2022-12-24 01:00:00,12,2,2,1027,21,2,2,7.075674772262573,0
2022-12-24 01:00:00,2022-12-24 02:00:00,12,6,6,1041,30,8,6,17.78555405139923,0
2022-12-24 02:00:00,2022-12-24 03:00:00,12,0,0,1046,24,0,0,0.0,0
2022-12-24 03:00:00,2022-12-24 04:00:00,12,3,3,1062,29,4,3,12.405250549316406,0
2022-12-24 04:00:00,2022-12-24 05:00:00,12,0,0,1067,26,0,0,0.0,0
2022-12-24 05:00:00,2022-12-24 06:00:00,12,2,2,1083,26,2,2,9.548508405685425,0
2022-12-24 06:00:00,2022-12-24 07:00:00,12,1,1,1089,26,1,1,3.8565433025360107,0
2022-12-24 07:00:00,2022-12-24 08:00:00,12,2,2,1088,25,2,2,8.64599609375,0
2022-12-24 08:00:00,2022-12-24 09:00:00,12,6,4,1084,24,8,6,22.507371187210083,0
2022-12-24 09:00:00,2022-12-24 10:00:00,12,5,6,1075,23,8,6,20.85240948200226,0
2022-12-24 10:00:00,2022-12-24 11:00:00,12,5,5,1064,19,5,5,14.007083058357239,0
2022-12-24 11:00:00,2022-12-24 12:00:00,12,4,5,1057,17,6,5,19.217548370361328,0
2022-12-24 12:00:00,2022-12-24 13:00:00,12,2,2,1050,10,3,2,4.037824094295502,0
2022-12-24 13:00:00,2022-12-24 14:00:00,12,3,3,1044,9,7,4,11.16467797756195,0
2022-12-24 14:00:00,2022-12-24 15:00:00,12,5,6,1028,8,9,6,23.74630343914032,0
2022-12-24 15:00:00,2022-12-24 16:00:00,12,4,3,1004,7,6,5,20.145716667175293,0
2022-12-24 16:00:00,2022-12-24 17:00:00,12,3,4,988,5,5,4,15.598804831504822,0
2022-12-24 17:00:00,2022-12-24 18:00:00,12,2,2,974,4,3,2,11.338582754135132,0
2022-12-24 18:00:00,2022-12-24 19:00:00,12,2,2,964,2,4,3,13.638428211212158,0
2022-12-24 19:00:00,2022-12-24 20:00:00,12,3,2,954,1,3,3,7.319689095020294,0
2022-12-24 20:00:00,2022-12-24 21:00:00,12,4,4,942,3,4,4,11.581415176391602,0
2022-12-24 21:00:00,2022-12-24 22:00:00,12,0,0,946,1,0,0,0.0,0
2022-12-24 22:00:00,2022-12-24 23:00:00,12,2,2,947,5,3,2,4.496912240982056,0
2022-12-24 23:00:00,2022-12-25 00:00:00,12,1,1,954,9,1,1,3.9968323707580566,0
2022-12-25 00:00:00,2022-12-25 01:00:00,12,1,1,975,8,1,1,3.8762381076812744,0
2022-12-25 01:00:00,2022-12-25 02:00:00,12,1,1,1001,8,1,1,4.315960884094238,0
2022-12-25 02:00:00,2022-12-25 03:00:00,12,0,0,1025,9,0,0,0.0,0
2022-12-25 03:00:00,2022-12-25 04:00:00,12,3,3,1042,13,4,3,8.31088387966156,0
2022-12-25 04:00:00,2022-12-25 05:00:00,12,1,1,1051,9,1,1,5.690770626068115,0
2022-12-25 05:00:00,2022-12-25 06:00:00,12,2,2,1062,10,2,2,9.315019845962524,0
2022-12-25 06:00:00,2022-12-25 07:00:00,12,1,1,1074,9,1,1,3.657045364379883,0
2022-12-25 07:00:00,2022-12-25 08:00:00,12,2,2,1083,9,2,2,6.500366449356079,0
2022-12-25 08:00:00,2022-12-25 09:00:00,12,2,2,1088,8,2,2,4.815868496894836,0
2022-12-25 09:00:00,2022-12-25 10:00:00,12,3,4,1086,7,7,4,15.037837982177734,0
2022-12-25 10:00:00,2022-12-25 11:00:00,12,4,3,1085,7,6,4,14.55108380317688,0
2022-12-25 11:00:00,2022-12-25 12:00:00,12,3,3,1082,6,8,5,15.976961135864258,0
2022-12-25 12:00:00,2022-12-25 13:00:00,12,2,4,1070,5,8,4,5.168091595172882,0
2022-12-25 13:00:00,2022-12-25 14:00:00,12,3,3,1052,5,5,3,11.077378034591675,0
2022-12-25 14:00:00,2022-12-25 15:00:00,12,4,3,1035,3,5,4,12.205555781722069,0
2022-12-25 15:00:00,2022-12-25 16:00:00,12,2,2,1020,3,3,2,7.770542025566101,0
2022-12-25 16:00:00,2022-12-25 17:00:00,12,2,2,1008,2,3,2,8.15113639831543,0
2022-12-25 17:00:00,2022-12-25 18:00:00,12,1,1,1002,1,1,1,0.8284695148468018,0
2022-12-25 18:00:00,2022-12-25 19:00:00,12,1,1,999,1,1,1,3.434535503387451,0
2022-12-25 19:00:00,2022-12-25 20:00:00,12,3,3,1000,2,3,3,7.721059560775757,0
2022-12-25 20:00:00,2022-12-25 21:00:00,12,3,2,1013,4,3,3,7.349775433540344,0
2022-12-25 21:00:00,2022-12-25 22:00:00,12,3,3,1036,4,4,3,4.482354700565338,0
2022-12-25 22:00:00,2022-12-25 23:00:00,12,5,5,1053,5,5,5,13.054965317249298,0
2022-12-25 23:00:00,2022-12-26 00:00:00,12,4,4,1070,13,4,4,11.37419879436493,0
2022-12-26 00:00:00,2022-12-26 01:00:00,12,3,4,1099,19,4,4,12.60554325580597,0
2022-12-26 01:00:00,2022-12-26 02:00:00,12,1,1,1128,23,1,1,4.091519355773926,0
2022-12-26 02:00:00,2022-12-26 03:00:00,12,3,3,1146,34,3,3,7.297777891159058,0
2022-12-26 03:00:00,2022-12-26 04:00:00,12,3,3,1174,35,3,3,6.67072069644928,0
2022-12-26 04:00:00,2022-12-26 05:00:00,12,2,3,1188,40,3,3,9.327961206436157,0
2022-12-26 05:00:00,2022-12-26 06:00:00,12,3,4,1201,48,7,4,18.28159785270691,0
2022-12-26 06:00:00,2022-12-26 07:00:00,12,5,6,1209,45,10,7,38.68754327297211,0
2022-12-26 07:00:00,2022-12-26 08:00:00,12,7,8,1202,42,11,10,35.38716197013855,0
2022-12-26 08:00:00,2022-12-26 09:00:00,12,4,6,1207,34,13,7,22.03679060935974,0
2022-12-26 09:00:00,2022-12-26 10:00:00,12,5,6,1207,28,7,7,23.454994559288025,0
2022-12-26 10:00:00,2022-12-26 11:00:00,12,5,6,1206,25,6,6,18.264130115509033,0
2022-12-26 11:00:00,2022-12-26 12:00:00,12,5,5,1201,22,5,5,13.142557561397552,0
2022-12-26 12:00:00,2022-12-26 13:00:00,12,4,4,1197,18,11,6,32.00296676158905,0
